Entity,Code,Year,Death rate from alcohol
Afghanistan,AFG,2000,0.21
Afghanistan,AFG,2001,0.21
Afghanistan,AFG,2002,0.2
Afghanistan,AFG,2003,0.2
Afghanistan,AFG,2004,0.2
Afghanistan,AFG,2005,0.19
Afghanistan,AFG,2006,0.19
Afghanistan,AFG,2007,0.18
Afghanistan,AFG,2008,0.17
Afghanistan,AFG,2009,0.16
Afghanistan,AFG,2010,0.16
Afghanistan,AFG,2011,0.16
Afghanistan,AFG,2012,0.16
Afghanistan,AFG,2013,0.16
Afghanistan,AFG,2014,0.16
Afghanistan,AFG,2015,0.16
Afghanistan,AFG,2016,0.16
Afghanistan,AFG,2017,0.16
Afghanistan,AFG,2018,0.16
Afghanistan,AFG,2019,0.16
Afghanistan,AFG,2020,0.16
Afghanistan,AFG,2021,0.17
Africa,,2000,0.7099668
Africa,,2001,0.7058432
Africa,,2002,0.70380676
Africa,,2003,0.6995061
Africa,,2004,0.69278115
Africa,,2005,0.68323314
Africa,,2006,0.6913057
Africa,,2007,0.69098055
Africa,,2008,0.69842505
Africa,,2009,0.7020838
Africa,,2010,0.71917295
Africa,,2011,0.71437186
Africa,,2012,0.70629424
Africa,,2013,0.70825124
Africa,,2014,0.7071287
Africa,,2015,0.713773
Africa,,2016,0.71614033
Africa,,2017,0.7248709
Africa,,2018,0.742812
Africa,,2019,0.7484401
Africa,,2020,0.76006484
Africa,,2021,0.80633074
Albania,ALB,2000,0.44
Albania,ALB,2001,0.39
Albania,ALB,2002,0.41
Albania,ALB,2003,0.43
Albania,ALB,2004,0.43
Albania,ALB,2005,0.62
Albania,ALB,2006,0.64
Albania,ALB,2007,0.66
Albania,ALB,2008,0.66
Albania,ALB,2009,0.66
Albania,ALB,2010,0.63
Albania,ALB,2011,0.61
Albania,ALB,2012,0.47
Albania,ALB,2013,0.46
Albania,ALB,2014,0.45
Albania,ALB,2015,0.44
Albania,ALB,2016,0.43
Albania,ALB,2017,0.42
Albania,ALB,2018,0.41
Albania,ALB,2019,0.4
Albania,ALB,2020,0.35
Albania,ALB,2021,0.29
Algeria,DZA,2000,0.13
Algeria,DZA,2001,0.13
Algeria,DZA,2002,0.12
Algeria,DZA,2003,0.11
Algeria,DZA,2004,0.11
Algeria,DZA,2005,0.11
Algeria,DZA,2006,0.1
Algeria,DZA,2007,0.1
Algeria,DZA,2008,0.1
Algeria,DZA,2009,0.09
Algeria,DZA,2010,0.09
Algeria,DZA,2011,0.09
Algeria,DZA,2012,0.09
Algeria,DZA,2013,0.09
Algeria,DZA,2014,0.09
Algeria,DZA,2015,0.08
Algeria,DZA,2016,0.08
Algeria,DZA,2017,0.08
Algeria,DZA,2018,0.08
Algeria,DZA,2019,0.08
Algeria,DZA,2020,0.07
Algeria,DZA,2021,0.09
Andorra,AND,2000,0.47
Andorra,AND,2001,0.49
Andorra,AND,2002,0.47
Andorra,AND,2003,0.45
Andorra,AND,2004,0.47
Andorra,AND,2005,0.44
Andorra,AND,2006,0.45
Andorra,AND,2007,0.43
Andorra,AND,2008,0.43
Andorra,AND,2009,0.43
Andorra,AND,2010,0.43
Andorra,AND,2011,0.4
Andorra,AND,2012,0.42
Andorra,AND,2013,0.45
Andorra,AND,2014,0.45
Andorra,AND,2015,0.46
Andorra,AND,2016,0.47
Andorra,AND,2017,0.45
Andorra,AND,2018,0.44
Andorra,AND,2019,0.46
Andorra,AND,2020,0.54
Andorra,AND,2021,0.3
Angola,AGO,2000,1.1
Angola,AGO,2001,1.05
Angola,AGO,2002,1.04
Angola,AGO,2003,1.06
Angola,AGO,2004,1.05
Angola,AGO,2005,0.98
Angola,AGO,2006,1.01
Angola,AGO,2007,0.94
Angola,AGO,2008,0.89
Angola,AGO,2009,0.86
Angola,AGO,2010,0.82
Angola,AGO,2011,0.83
Angola,AGO,2012,0.81
Angola,AGO,2013,0.82
Angola,AGO,2014,0.77
Angola,AGO,2015,0.8
Angola,AGO,2016,0.79
Angola,AGO,2017,0.79
Angola,AGO,2018,0.9
Angola,AGO,2019,0.95
Angola,AGO,2020,0.94
Angola,AGO,2021,1.07
Antigua and Barbuda,ATG,2000,4.9
Antigua and Barbuda,ATG,2001,3.5
Antigua and Barbuda,ATG,2002,1.85
Antigua and Barbuda,ATG,2003,1.38
Antigua and Barbuda,ATG,2004,1.42
Antigua and Barbuda,ATG,2005,1.8
Antigua and Barbuda,ATG,2006,1.34
Antigua and Barbuda,ATG,2007,0.79
Antigua and Barbuda,ATG,2008,0.52
Antigua and Barbuda,ATG,2009,0.47
Antigua and Barbuda,ATG,2010,0.81
Antigua and Barbuda,ATG,2011,2.2
Antigua and Barbuda,ATG,2012,2.16
Antigua and Barbuda,ATG,2013,1.75
Antigua and Barbuda,ATG,2014,1.78
Antigua and Barbuda,ATG,2015,2.31
Antigua and Barbuda,ATG,2016,3.79
Antigua and Barbuda,ATG,2017,5.3
Antigua and Barbuda,ATG,2018,5.89
Antigua and Barbuda,ATG,2019,5.8
Antigua and Barbuda,ATG,2020,2.07
Antigua and Barbuda,ATG,2021,1.18
Argentina,ARG,2000,2.26
Argentina,ARG,2001,2.07
Argentina,ARG,2002,1.74
Argentina,ARG,2003,2.15
Argentina,ARG,2004,1.73
Argentina,ARG,2005,1.89
Argentina,ARG,2006,1.81
Argentina,ARG,2007,2.28
Argentina,ARG,2008,2.05
Argentina,ARG,2009,1.97
